team_id,name,description,project_id
1,Team_1,Description_1,19
2,Team_2,Description_2,27
3,Team_3,Description_3,15
4,Team_4,Description_4,17
5,Team_5,Description_5,28
6,Team_6,Description_6,23
7,Team_7,Description_7,25
8,Team_8,Description_8,18
9,Team_9,Description_9,29
10,Team_10,Description_10,20
11,Team_11,Description_11,3
12,Team_12,Description_12,24
13,Team_13,Description_13,30
14,Team_14,Description_14,16
15,Team_15,Description_15,23
16,Team_16,Description_16,22
17,Team_17,Description_17,7
18,Team_18,Description_18,24
19,Team_19,Description_19,5
20,Team_20,Description_20,18
21,Team_21,Description_21,3
22,Team_22,Description_22,27
23,Team_23,Description_23,16
24,Team_24,Description_24,13
25,Team_25,Description_25,5
26,Team_26,Description_26,3
27,Team_27,Description_27,13
28,Team_28,Description_28,18
29,Team_29,Description_29,1
30,Team_30,Description_30,3
