rol,location_id
Manager,3
Engineer,8
Developer,12
Analyst,16
Engineer,2
Manager,4
Engineer,16
Manager,8
Manager,2
Developer,12
Manager,14
Engineer,18
Manager,19
Analyst,1
Engineer,6
Developer,15
Developer,5
Developer,15
Developer,1
Engineer,9
Developer,7
Manager,14
Engineer,5
Developer,15
Manager,2
Developer,20
Manager,16
Manager,18
Developer,15
Engineer,6
Developer,13
Developer,18
Engineer,8
Manager,16
Engineer,6
Manager,18
Analyst,4
Manager,14
Developer,12
Developer,17
Engineer,15
Developer,14
Developer,14
Engineer,6
Analyst,18
Analyst,15
Analyst,18
Engineer,5
Manager,11
Developer,13
Developer,15
Developer,5
Manager,14
Developer,19
Developer,3
Analyst,14
Analyst,18
Engineer,11
Engineer,5
Manager,6
Manager,12
Developer,17
Engineer,3
Developer,1
Engineer,16
Developer,11
Developer,12
Developer,3
Engineer,2
Manager,16
Engineer,1
Manager,2
Analyst,1
Manager,9
Engineer,16
Developer,14
Analyst,8
Developer,20
Developer,10
Analyst,4
Analyst,16
Manager,15
Analyst,3
Engineer,8
Analyst,2
Developer,11
Analyst,18
Developer,13
Engineer,14
Developer,14
Manager,6
Engineer,7
Analyst,5
Engineer,19
Engineer,3
Engineer,4
Engineer,14
Developer,6
Analyst,6
Analyst,7
